2.16e-07;-0.02
2.1605e-07;-0.02
2.161e-07;-0.02
2.1615e-07;-0.02
2.1620000000000002e-07;-0.02
2.1625000000000002e-07;-0.02
2.163e-07;-0.02
2.1635e-07;-0.02
2.164e-07;-0.02
2.1645e-07;-0.02
2.165e-07;-0.02
2.1655000000000002e-07;-0.02
2.1660000000000002e-07;-0.02
2.1665e-07;-0.02
2.167e-07;-0.02
2.1675e-07;-0.02
2.168e-07;-0.02
2.1685e-07;-0.02
2.1690000000000002e-07;-0.02
2.1695000000000002e-07;-0.02
2.17e-07;-0.02
2.1705e-07;-0.02
2.171e-07;-0.02
2.1715e-07;-0.02
2.172e-07;-0.02
2.1725000000000002e-07;-0.02
2.1730000000000002e-07;-0.02
2.1735e-07;-0.02
2.174e-07;-0.02
2.1745e-07;-0.02
2.175e-07;-0.02
2.1755e-07;-0.02
2.1760000000000002e-07;-0.02
2.1765000000000002e-07;-0.02
2.177e-07;-0.02
2.1775e-07;-0.02
2.178e-07;-0.02
2.1785e-07;-0.02
2.179e-07;-0.02
2.1795000000000002e-07;-0.02
2.1800000000000002e-07;-0.02
2.1805e-07;-0.02
2.181e-07;-0.02
2.1815e-07;-0.02
2.182e-07;-0.02
2.1825e-07;-0.02
2.1830000000000002e-07;-0.02
2.1835000000000002e-07;-0.02
2.184e-07;-0.02
2.1845e-07;-0.02
2.185e-07;-0.02
2.1855e-07;-0.02
2.186e-07;-0.02
2.1865000000000002e-07;-0.02
2.1870000000000002e-07;-0.02
2.1875e-07;-0.02
2.188e-07;-0.02
2.1885e-07;-0.02
2.189e-07;-0.02
2.1895e-07;-0.02
2.1900000000000002e-07;-0.02
2.1905000000000002e-07;-0.02
2.191e-07;-0.02
2.1915e-07;-0.02
2.192e-07;-0.02
2.1925e-07;-0.02
2.193e-07;-0.02
2.1935000000000002e-07;-0.02
2.1940000000000002e-07;-0.02
2.1945e-07;-0.02
2.195e-07;-0.02
2.1955e-07;-0.02
2.196e-07;-0.02
2.1965e-07;-0.02
2.1970000000000002e-07;-0.02
2.1975000000000002e-07;-0.02
2.198e-07;-0.02
2.1985e-07;-0.02
2.199e-07;-0.02
2.1995e-07;-0.02
2.2e-07;-0.02
2.2005000000000001e-07;-0.0196
2.2010000000000002e-07;-0.0192
2.2015e-07;-0.0188
2.202e-07;-0.0184
2.2025e-07;-0.018000000000000002
2.203e-07;-0.0176
2.2035e-07;-0.0172
2.2040000000000001e-07;-0.0168
2.2045000000000002e-07;-0.0164
2.205e-07;-0.016
2.2055e-07;-0.015600000000000001
2.206e-07;-0.0152
2.2065e-07;-0.0148
2.207e-07;-0.0144
2.2075000000000001e-07;-0.013999999999999999
2.2080000000000002e-07;-0.0136
2.2085e-07;-0.013199999999999998
2.209e-07;-0.0128
2.2095e-07;-0.0124
2.21e-07;-0.012
2.2105e-07;-0.011600000000000001
2.2110000000000001e-07;-0.011200000000000002
2.2115000000000002e-07;-0.0108
2.212e-07;-0.010400000000000001
2.2125e-07;-0.01
2.213e-07;-0.0096
2.2135e-07;-0.0092
2.214e-07;-0.008799999999999999
2.2145000000000001e-07;-0.008400000000000001
2.2150000000000002e-07;-0.008
2.2155e-07;-0.0076
2.216e-07;-0.0072
2.2165e-07;-0.0068
2.217e-07;-0.0063999999999999994
2.2175e-07;-0.005999999999999998
2.2180000000000001e-07;-0.005600000000000001
2.2185000000000002e-07;-0.005200000000000001
2.219e-07;-0.0048
2.2195e-07;-0.004399999999999999
2.22e-07;-0.003999999999999999
2.2205e-07;-0.003599999999999999
2.221e-07;-0.0032000000000000006
2.2215000000000001e-07;-0.0028000000000000004
2.2220000000000002e-07;-0.0024
2.2225e-07;-0.0019999999999999996
2.223e-07;-0.0015999999999999992
2.2235e-07;-0.0011999999999999988
2.224e-07;-0.0008000000000000007
2.2245e-07;-0.00040000000000000034
2.2250000000000001e-07;0.0
2.2255000000000002e-07;0.00040000000000000034
2.2260000000000002e-07;0.0008000000000000007
2.2265e-07;0.0012000000000000012
2.227e-07;0.0016000000000000014
2.2275e-07;0.0020000000000000018
2.228e-07;0.0024000000000000024
2.2285000000000001e-07;0.0028000000000000026
2.2290000000000002e-07;0.0031999999999999984
2.2295000000000002e-07;0.003599999999999999
2.23e-07;0.003999999999999999
2.2305e-07;0.004399999999999999
2.231e-07;0.0048
2.2315e-07;0.005200000000000001
2.2320000000000001e-07;0.005600000000000001
2.2325000000000002e-07;0.006000000000000001
2.2330000000000002e-07;0.006400000000000001
2.2335e-07;0.006800000000000001
2.234e-07;0.007200000000000002
2.2345e-07;0.007600000000000003
2.235e-07;0.008000000000000004
2.2355e-07;0.0084
2.2360000000000002e-07;0.008799999999999999
2.2365000000000002e-07;0.0092
2.237e-07;0.0096
2.2375e-07;0.01
2.238e-07;0.010400000000000001
2.2385e-07;0.0108
2.239e-07;0.011200000000000002
2.2395000000000002e-07;0.011600000000000001
2.2400000000000002e-07;0.012000000000000002
2.2405e-07;0.012400000000000003
2.241e-07;0.012800000000000002
2.2415e-07;0.013200000000000003
2.242e-07;0.0136
2.2425e-07;0.013999999999999999
2.2430000000000002e-07;0.0144
2.2435000000000002e-07;0.0148
2.244e-07;0.0152
2.2445e-07;0.015600000000000001
2.245e-07;0.016
2.2455e-07;0.0164
2.246e-07;0.016800000000000002
2.2465000000000002e-07;0.017200000000000003
2.2470000000000002e-07;0.0176
2.2475e-07;0.018000000000000002
2.248e-07;0.0184
2.2485e-07;0.0188
2.249e-07;0.0192
2.2495e-07;0.0196
2.2500000000000002e-07;0.02
2.2505000000000002e-07;0.02
2.251e-07;0.02
2.2515e-07;0.02
2.252e-07;0.02
2.2525e-07;0.02
2.253e-07;0.02
2.2535000000000002e-07;0.02
2.2540000000000002e-07;0.02
2.2545e-07;0.02
2.255e-07;0.02
2.2555e-07;0.02
2.256e-07;0.02
2.2565e-07;0.02
2.2570000000000002e-07;0.02
2.2575000000000002e-07;0.02
2.258e-07;0.02
2.2585e-07;0.02
2.259e-07;0.02
2.2595e-07;0.02
2.26e-07;0.02
2.2605000000000002e-07;0.02
2.2610000000000002e-07;0.02
2.2615e-07;0.02
2.262e-07;0.02
2.2625e-07;0.02
2.263e-07;0.02
2.2635e-07;0.02
2.2640000000000002e-07;0.02
2.2645000000000002e-07;0.02
2.265e-07;0.02
2.2655e-07;0.02
2.266e-07;0.02
2.2665e-07;0.02
2.267e-07;0.02
2.2675000000000002e-07;0.02
2.2680000000000002e-07;0.02
2.2685e-07;0.02
2.269e-07;0.02
2.2695e-07;0.02
2.27e-07;0.02
2.2705e-07;0.02
2.2710000000000002e-07;0.02
2.2715000000000002e-07;0.02
2.272e-07;0.02
2.2725e-07;0.02
2.273e-07;0.02
2.2735e-07;0.02
2.274e-07;0.02
2.2745000000000002e-07;0.02
2.2750000000000002e-07;0.02
2.2755e-07;0.02
2.276e-07;0.02
2.2765e-07;0.02
2.277e-07;0.02
2.2775e-07;0.02
2.2780000000000001e-07;0.02
2.2785000000000002e-07;0.02
2.279e-07;0.02
2.2795e-07;0.02
2.28e-07;0.02
2.2805e-07;0.02
2.281e-07;0.02
2.2815000000000001e-07;0.02
2.2820000000000002e-07;0.02
2.2825e-07;0.02
2.283e-07;0.02
2.2835e-07;0.02
2.284e-07;0.02
2.2845e-07;0.02
2.2850000000000001e-07;0.02
2.2855000000000002e-07;0.02
2.286e-07;0.02
2.2865e-07;0.02
2.287e-07;0.02
2.2875e-07;0.02
2.288e-07;0.02
2.2885000000000001e-07;0.02
2.2890000000000002e-07;0.02
2.2895e-07;0.02
2.29e-07;0.02
2.2905e-07;0.02
2.291e-07;0.02
2.2915e-07;0.02
2.2920000000000001e-07;0.02
2.2925000000000002e-07;0.02
2.293e-07;0.02
2.2935e-07;0.02
2.294e-07;0.02
2.2945e-07;0.02
2.295e-07;0.02
2.2955000000000001e-07;0.02
2.2960000000000002e-07;0.02
2.2965000000000002e-07;0.02
2.297e-07;0.02
2.2975e-07;0.02
2.298e-07;0.02
2.2985e-07;0.02
2.2990000000000001e-07;0.02
2.2995000000000002e-07;0.02
2.3000000000000002e-07;0.02
2.3005e-07;0.0196
2.301e-07;0.0192
2.3015e-07;0.0188
2.302e-07;0.0184
2.3025000000000001e-07;0.018000000000000002
2.3030000000000002e-07;0.0176
2.3035000000000002e-07;0.0172
2.304e-07;0.0168
2.3045e-07;0.0164
2.305e-07;0.016
2.3055e-07;0.015600000000000001
2.3060000000000001e-07;0.0152
2.3065000000000002e-07;0.0148
2.3070000000000002e-07;0.0144
2.3075e-07;0.013999999999999999
2.308e-07;0.0136
2.3085e-07;0.013199999999999998
2.309e-07;0.0128
2.3095000000000001e-07;0.0124
2.3100000000000002e-07;0.012
2.3105000000000002e-07;0.011600000000000001
2.311e-07;0.011200000000000002
2.3115e-07;0.0108
2.312e-07;0.010400000000000001
2.3125e-07;0.01
2.313e-07;0.0096
2.3135000000000002e-07;0.0092
2.3140000000000002e-07;0.008799999999999999
2.3145e-07;0.008400000000000001
2.315e-07;0.008
2.3155e-07;0.0076
2.316e-07;0.0072
2.3165e-07;0.0068
2.3170000000000002e-07;0.0063999999999999994
2.3175000000000002e-07;0.005999999999999998
2.318e-07;0.005600000000000001
2.3185e-07;0.005200000000000001
2.319e-07;0.0048
2.3195e-07;0.004399999999999999
2.32e-07;0.003999999999999999
2.3205000000000002e-07;0.003599999999999999
2.3210000000000002e-07;0.0032000000000000006
2.3215e-07;0.0028000000000000004
2.322e-07;0.0024
2.3225e-07;0.0019999999999999996
2.323e-07;0.0015999999999999992
2.3235e-07;0.0011999999999999988
2.3240000000000002e-07;0.0008000000000000007
2.3245000000000002e-07;0.00040000000000000034
2.325e-07;0.0
2.3255e-07;-0.00040000000000000034
2.326e-07;-0.0008000000000000007
2.3265e-07;-0.0012000000000000012
2.327e-07;-0.0016000000000000014
2.3275000000000002e-07;-0.0020000000000000018
2.3280000000000002e-07;-0.0024000000000000024
2.3285e-07;-0.0028000000000000026
2.329e-07;-0.0031999999999999984
2.3295e-07;-0.003599999999999999
2.33e-07;-0.003999999999999999
2.3305e-07;-0.004399999999999999
2.3310000000000002e-07;-0.0048
2.3315000000000002e-07;-0.005200000000000001
2.332e-07;-0.005600000000000001
2.3325e-07;-0.006000000000000001
2.333e-07;-0.006400000000000001
2.3335e-07;-0.006800000000000001
2.334e-07;-0.007200000000000002
2.3345000000000002e-07;-0.007600000000000003
2.3350000000000002e-07;-0.008000000000000004
2.3355e-07;-0.0084
2.336e-07;-0.008799999999999999
2.3365e-07;-0.0092
2.337e-07;-0.0096
2.3375e-07;-0.01
2.3380000000000002e-07;-0.010400000000000001
2.3385000000000002e-07;-0.0108
2.339e-07;-0.011200000000000002
2.3395e-07;-0.011600000000000001
2.34e-07;-0.012000000000000002
2.3405e-07;-0.012400000000000003
2.341e-07;-0.012800000000000002
2.3415000000000002e-07;-0.013200000000000003
2.3420000000000002e-07;-0.0136
2.3425e-07;-0.013999999999999999
2.343e-07;-0.0144
2.3435e-07;-0.0148
2.344e-07;-0.0152
2.3445e-07;-0.015600000000000001
2.3450000000000002e-07;-0.016
2.3455000000000002e-07;-0.0164
2.346e-07;-0.016800000000000002
2.3465e-07;-0.017200000000000003
2.347e-07;-0.0176
2.3475e-07;-0.018000000000000002
2.348e-07;-0.0184
2.3485000000000002e-07;-0.0188
2.3490000000000002e-07;-0.0192
2.3495e-07;-0.0196
2.35e-07;-0.02
2.3505e-07;-0.02
2.351e-07;-0.02
2.3515e-07;-0.02
2.3520000000000001e-07;-0.02
2.3525000000000002e-07;-0.02
2.353e-07;-0.02
2.3535e-07;-0.02
2.354e-07;-0.02
2.3545e-07;-0.02
2.355e-07;-0.02
2.3555000000000001e-07;-0.02
2.3560000000000002e-07;-0.02
2.3565e-07;-0.02
2.357e-07;-0.02
2.3575e-07;-0.02
2.358e-07;-0.02
2.3585e-07;-0.02
2.3590000000000001e-07;-0.02
2.3595000000000002e-07;-0.02
2.36e-07;-0.02
2.3605e-07;-0.02
2.361e-07;-0.02
2.3615e-07;-0.02
2.362e-07;-0.02
2.3625000000000001e-07;-0.02
2.3630000000000002e-07;-0.02
2.3635e-07;-0.02
2.364e-07;-0.02
2.3645e-07;-0.02
2.365e-07;-0.02
2.3655e-07;-0.02
2.3660000000000001e-07;-0.02
2.3665000000000002e-07;-0.02
2.3670000000000002e-07;-0.02
2.3675e-07;-0.02
2.368e-07;-0.02
2.3685e-07;-0.02
2.369e-07;-0.02
2.3695000000000001e-07;-0.02
2.3700000000000002e-07;-0.02
2.3705000000000002e-07;-0.02
2.371e-07;-0.02
2.3715e-07;-0.02
2.372e-07;-0.02
2.3725e-07;-0.02
2.3730000000000001e-07;-0.02
2.3735000000000002e-07;-0.02
2.3740000000000002e-07;-0.02
2.3745e-07;-0.02
2.375e-07;-0.02
2.3755e-07;-0.02
2.376e-07;-0.02
2.3765000000000001e-07;-0.02
2.3770000000000002e-07;-0.02
2.3775000000000002e-07;-0.02
2.378e-07;-0.02
2.3785e-07;-0.02
2.379e-07;-0.02
2.3795e-07;-0.02
2.3800000000000001e-07;-0.02
2.3805000000000002e-07;-0.02
2.3810000000000002e-07;-0.02
2.3815e-07;-0.02
2.382e-07;-0.02
2.3825e-07;-0.02
2.383e-07;-0.02
2.3835000000000001e-07;-0.02
2.3840000000000002e-07;-0.02
2.3845e-07;-0.02
2.385e-07;-0.02
2.3855000000000003e-07;-0.02
2.3860000000000003e-07;-0.02
2.3865e-07;-0.02
2.387e-07;-0.02
2.3875e-07;-0.02
2.388e-07;-0.02
2.3885e-07;-0.02
2.389e-07;-0.02
2.3895e-07;-0.02
2.39e-07;-0.02
2.3905e-07;-0.02
2.391e-07;-0.02
2.3915e-07;-0.02
2.392e-07;-0.02
2.3925000000000003e-07;-0.02
2.3930000000000003e-07;-0.02
2.3935e-07;-0.02
2.394e-07;-0.02
2.3945e-07;-0.02
2.395e-07;-0.02
2.3955e-07;-0.02
2.396e-07;-0.02
2.3965e-07;-0.02
2.397e-07;-0.02
2.3975e-07;-0.02
2.398e-07;-0.02
2.3985e-07;-0.02
2.399e-07;-0.02
2.3995000000000003e-07;-0.02
2.4000000000000003e-07;-0.02
2.4005e-07;-0.02
2.401e-07;-0.02
2.4015e-07;-0.02
2.402e-07;-0.02
2.4025e-07;-0.02
2.403e-07;-0.02
2.4035e-07;-0.02
2.404e-07;-0.02
2.4045e-07;-0.02
2.405e-07;-0.02
2.4055e-07;-0.02
2.406e-07;-0.02
2.4065000000000003e-07;-0.02
2.4070000000000003e-07;-0.02
2.4075000000000003e-07;-0.02
2.408e-07;-0.02
2.4085e-07;-0.02
2.409e-07;-0.02
2.4095e-07;-0.02
2.41e-07;-0.02
2.4105e-07;-0.02
2.411e-07;-0.02
2.4115e-07;-0.02
2.412e-07;-0.02
2.4125e-07;-0.02
2.413e-07;-0.02
2.4135000000000003e-07;-0.02
2.4140000000000003e-07;-0.02
2.4145000000000003e-07;-0.02
2.415e-07;-0.02
2.4155e-07;-0.02
2.416e-07;-0.02
2.4165e-07;-0.02
2.417e-07;-0.02
2.4175e-07;-0.02
2.418e-07;-0.02
2.4185e-07;-0.02
2.419e-07;-0.02
2.4195e-07;-0.02
2.42e-07;-0.02
2.4205000000000003e-07;-0.02
2.4210000000000003e-07;-0.02
2.4215000000000003e-07;-0.02
2.422e-07;-0.02
2.4225e-07;-0.02
2.423e-07;-0.02
2.4235e-07;-0.02
2.424e-07;-0.02
2.4245e-07;-0.02
2.425e-07;-0.02
2.4255e-07;-0.02
2.426e-07;-0.02
2.4265e-07;-0.02
2.427e-07;-0.02
2.4275e-07;-0.02
2.4280000000000003e-07;-0.02
2.4285000000000003e-07;-0.02
2.429e-07;-0.02
2.4295e-07;-0.02
2.43e-07;-0.02
2.4305e-07;-0.02
2.431e-07;-0.02
2.4315e-07;-0.02
2.432e-07;-0.02
2.4325e-07;-0.02
2.433e-07;-0.02
2.4335e-07;-0.02
2.434e-07;-0.02
2.4345e-07;-0.02
2.4350000000000003e-07;-0.02
2.4355000000000003e-07;-0.02
2.436e-07;-0.02
2.4365e-07;-0.02
2.437e-07;-0.02
2.4375e-07;-0.02
2.438e-07;-0.02
2.4385e-07;-0.02
2.439e-07;-0.02
2.4395e-07;-0.02
2.44e-07;-0.02
2.4405e-07;-0.02
2.441e-07;-0.02
2.4415e-07;-0.02
2.4420000000000003e-07;-0.02
2.4425000000000003e-07;-0.02
2.443e-07;-0.02
2.4435e-07;-0.02
2.444e-07;-0.02
2.4445e-07;-0.02
2.445e-07;-0.02
2.4455e-07;-0.02
2.446e-07;-0.02
2.4465e-07;-0.02
2.447e-07;-0.02
2.4475e-07;-0.02
2.448e-07;-0.02
2.4485e-07;-0.02
2.4490000000000003e-07;-0.02
2.4495000000000003e-07;-0.02
2.45e-07;-0.02
2.4505e-07;-0.0196
2.451e-07;-0.0192
2.4515e-07;-0.0188
2.452e-07;-0.0184
2.4525e-07;-0.018000000000000002
2.453e-07;-0.0176
2.4535e-07;-0.0172
2.454e-07;-0.0168
2.4545e-07;-0.0164
2.455e-07;-0.016
2.4555e-07;-0.015600000000000001
2.4560000000000003e-07;-0.0152
2.4565000000000003e-07;-0.0148
2.457e-07;-0.0144
2.4575e-07;-0.013999999999999999
2.458e-07;-0.0136
2.4585e-07;-0.013199999999999998
2.459e-07;-0.0128
2.4595e-07;-0.0124
2.46e-07;-0.012
2.4605e-07;-0.011600000000000001
2.461e-07;-0.011200000000000002
2.4615e-07;-0.0108
2.462e-07;-0.010400000000000001
2.4625e-07;-0.01
2.4630000000000003e-07;-0.0096
2.4635000000000003e-07;-0.0092
2.464e-07;-0.008799999999999999
2.4645e-07;-0.008400000000000001
2.465e-07;-0.008
2.4655e-07;-0.0076
2.466e-07;-0.0072
2.4665e-07;-0.0068
2.467e-07;-0.0063999999999999994
2.4675e-07;-0.005999999999999998
2.468e-07;-0.005600000000000001
2.4685e-07;-0.005200000000000001
2.469e-07;-0.0048
2.4695e-07;-0.004399999999999999
2.4700000000000003e-07;-0.003999999999999999
2.4705000000000003e-07;-0.003599999999999999
2.471e-07;-0.0032000000000000006
2.4715e-07;-0.0028000000000000004
2.472e-07;-0.0024
2.4725e-07;-0.0019999999999999996
2.473e-07;-0.0015999999999999992
2.4735e-07;-0.0011999999999999988
2.474e-07;-0.0008000000000000007
2.4745e-07;-0.00040000000000000034
2.475e-07;0.0
2.4755e-07;0.00040000000000000034
2.476e-07;0.0008000000000000007
2.4765e-07;0.0012000000000000012
2.4770000000000003e-07;0.0016000000000000014
2.4775000000000003e-07;0.0020000000000000018
2.4780000000000004e-07;0.0024000000000000024
2.4785e-07;0.0028000000000000026
2.479e-07;0.0031999999999999984
2.4795e-07;0.003599999999999999
2.48e-07;0.003999999999999999
2.4805e-07;0.004399999999999999
2.481e-07;0.0048
2.4815e-07;0.005200000000000001
2.482e-07;0.005600000000000001
2.4825e-07;0.006000000000000001
2.483e-07;0.006400000000000001
2.4835e-07;0.006800000000000001
2.4840000000000003e-07;0.007200000000000002
2.4845000000000003e-07;0.007600000000000003
2.4850000000000003e-07;0.008000000000000004
2.4855e-07;0.0084
2.486e-07;0.008799999999999999
2.4865e-07;0.0092
2.487e-07;0.0096
2.4875e-07;0.01
2.488e-07;0.010400000000000001
2.4885e-07;0.0108
2.489e-07;0.011200000000000002
2.4895e-07;0.011600000000000001
2.49e-07;0.012000000000000002
2.4905e-07;0.012400000000000003
2.4910000000000003e-07;0.012800000000000002
2.4915000000000003e-07;0.013200000000000003
2.4920000000000003e-07;0.0136
2.4925e-07;0.013999999999999999
2.493e-07;0.0144
2.4935e-07;0.0148
2.494e-07;0.0152
2.4945e-07;0.015600000000000001
2.495e-07;0.016
2.4955e-07;0.0164
2.496e-07;0.016800000000000002
2.4965e-07;0.017200000000000003
2.497e-07;0.0176
2.4975e-07;0.018000000000000002
2.4980000000000003e-07;0.0184
2.4985000000000003e-07;0.0188
2.4990000000000003e-07;0.0192
2.4995e-07;0.0196
2.5e-07;0.02
2.5005e-07;0.02
2.501e-07;0.02
2.5015e-07;0.02
2.502e-07;0.02
2.5025e-07;0.02
2.503e-07;0.02
2.5035e-07;0.02
2.504e-07;0.02
2.5045e-07;0.02
2.505e-07;0.02
2.5055000000000003e-07;0.02
2.5060000000000003e-07;0.02
2.5065e-07;0.02
2.507e-07;0.02
2.5075e-07;0.02
2.508e-07;0.02
2.5085e-07;0.02
2.509e-07;0.02
2.5095e-07;0.02
2.51e-07;0.02
2.5105e-07;0.02
2.511e-07;0.02
2.5115e-07;0.02
2.512e-07;0.02
2.5125000000000003e-07;0.02
2.5130000000000003e-07;0.02
2.5135e-07;0.02
2.514e-07;0.02
2.5145e-07;0.02
2.515e-07;0.02
2.5155e-07;0.02
2.516e-07;0.02
2.5165e-07;0.02
2.517e-07;0.02
2.5175e-07;0.02
2.518e-07;0.02
2.5185e-07;0.02
2.519e-07;0.02
2.5195000000000003e-07;0.02
2.5200000000000003e-07;0.02
2.5205e-07;0.02
2.521e-07;0.02
2.5215e-07;0.02
2.522e-07;0.02
2.5225e-07;0.02
2.523e-07;0.02
2.5235e-07;0.02
2.524e-07;0.02
2.5245e-07;0.02
2.525e-07;0.02
2.5255e-07;0.02
2.526e-07;0.02
2.5265000000000003e-07;0.02
2.5270000000000003e-07;0.02
2.5275e-07;0.02
2.528e-07;0.02
2.5285e-07;0.02
2.529e-07;0.02
2.5295e-07;0.02
2.53e-07;0.02
2.5305e-07;0.02
2.531e-07;0.02
2.5315e-07;0.02
2.532e-07;0.02
2.5325e-07;0.02
2.533e-07;0.02
2.5335000000000003e-07;0.02
2.5340000000000003e-07;0.02
2.5345e-07;0.02
2.535e-07;0.02
2.5355e-07;0.02
2.536e-07;0.02
2.5365e-07;0.02
2.537e-07;0.02
2.5375e-07;0.02
2.538e-07;0.02
2.5385e-07;0.02
2.539e-07;0.02
2.5395e-07;0.02
2.54e-07;0.02
2.5405000000000003e-07;0.02
2.5410000000000003e-07;0.02
2.5415e-07;0.02
2.542e-07;0.02
2.5425e-07;0.02
2.543e-07;0.02
2.5435e-07;0.02
2.544e-07;0.02
2.5445e-07;0.02
2.545e-07;0.02
2.5455e-07;0.02
2.546e-07;0.02
2.5465e-07;0.02
2.547e-07;0.02
2.5475000000000003e-07;0.02
2.5480000000000003e-07;0.02
2.5485000000000004e-07;0.02
2.549e-07;0.02
2.5495e-07;0.02
2.55e-07;0.02
2.5505e-07;0.0196
2.551e-07;0.0192
2.5515e-07;0.0188
2.552e-07;0.0184
2.5525e-07;0.018000000000000002
2.553e-07;0.0176
2.5535e-07;0.0172
2.554e-07;0.0168
2.5545000000000003e-07;0.0164
2.5550000000000003e-07;0.016
2.5555000000000004e-07;0.015600000000000001
2.556e-07;0.0152
2.5565e-07;0.0148
2.557e-07;0.0144
2.5575e-07;0.013999999999999999
2.558e-07;0.0136
2.5585e-07;0.013199999999999998
2.559e-07;0.0128
2.5595e-07;0.0124
2.56e-07;0.012
2.5605e-07;0.011600000000000001
2.561e-07;0.011200000000000002
2.5615000000000003e-07;0.0108
2.5620000000000003e-07;0.010400000000000001
2.5625000000000003e-07;0.01
2.563e-07;0.0096
2.5635e-07;0.0092
2.564e-07;0.008799999999999999
2.5645e-07;0.008400000000000001
2.565e-07;0.008
2.5655e-07;0.0076
2.566e-07;0.0072
2.5665e-07;0.0068
2.567e-07;0.0063999999999999994
2.5675e-07;0.005999999999999998
2.568e-07;0.005600000000000001
2.5685000000000003e-07;0.005200000000000001
2.5690000000000003e-07;0.0048
2.5695000000000003e-07;0.004399999999999999
2.57e-07;0.003999999999999999
2.5705e-07;0.003599999999999999
2.571e-07;0.0032000000000000006
2.5715e-07;0.0028000000000000004
2.572e-07;0.0024
2.5725e-07;0.0019999999999999996
2.573e-07;0.0015999999999999992
2.5735e-07;0.0011999999999999988
2.574e-07;0.0008000000000000007
2.5745e-07;0.00040000000000000034
2.575e-07;0.0
2.5755000000000003e-07;-0.00040000000000000034
2.5760000000000003e-07;-0.0008000000000000007
2.5765000000000003e-07;-0.0012000000000000012
2.577e-07;-0.0016000000000000014
2.5775e-07;-0.0020000000000000018
2.578e-07;-0.0024000000000000024
2.5785e-07;-0.0028000000000000026
2.579e-07;-0.0031999999999999984
2.5795e-07;-0.003599999999999999
2.58e-07;-0.003999999999999999
2.5805e-07;-0.004399999999999999
2.581e-07;-0.0048
2.5815e-07;-0.005200000000000001
2.582e-07;-0.005600000000000001
2.5825e-07;-0.006000000000000001
2.5830000000000003e-07;-0.006400000000000001
2.5835000000000003e-07;-0.006800000000000001
2.584e-07;-0.007200000000000002
2.5845e-07;-0.007600000000000003
2.585e-07;-0.008000000000000004
